event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 2009-09-08 18:51:23.53 ,1.165,120.866,4.5,3,61.4, A ,25,3.9, A ,5.75,0.1, A , d ,5.11,17,    gcmt  ,0.52,-0.47,3.26,-3.61,-0.76,-3.78,15161847
 2009-09-09 08:06:33.88 ,2.436,126.063,4.7,3.1,64.6, B ,115.7,4.9, A ,5.68,0.1, A , d ,4.09,17,    gcmt  ,2.46,2.47,0.01,0.71,-2.05,-2.47,15161883
 2009-09-10 02:46:51.64 ,48.219,154.458,4.4,3.4,156.3, A ,50,4.8, A ,5.95,0.1, A , d ,1.05,18,    gcmt  ,-0.55,0.55,0.74,0.4,-0.47,-0.19,13693698
 2009-09-11 08:49:13.24 ,48.231,154.301,5.2,3.6,156.2, A ,50,5, A ,5.56,0.1, A , d ,2.69,17,    gcmt  ,-0.29,-0.13,1.9,1.54,-1.31,-1.61,13759499
 2009-09-12 20:06:25.31 ,10.719,-67.95,3.3,3.2,172.4, A ,14,4.3, B ,6.37,0.1, A , d ,4.4,18,    gcmt  ,0.27,-0.64,0.16,1.26,-4.15,-0.44,15478060
 2009-09-17 23:21:39.20 ,-29.194,-112.256,9.2,7.6,140.1, A ,10,25, C ,6.21,0.1, A , d ,2.5,18,    gcmt  ,1.83,-0.12,0.15,-0.23,-1.6,-1.98,13783311
 2009-09-18 06:23:55.28 ,12.617,120.476,4,2.9,77.7, A ,21.8,3.9, A ,5.95,0.1, A , d ,1.03,18,    gcmt  ,-0.91,-0.19,-0.13,-0.08,-0.24,1.04,15480659
 2009-09-18 11:53:50.47 ,6.542,124.712,3.9,3,72, A ,25,3.8, A ,5.67,0.1, A , d ,3.92,17,    gcmt  ,-3.06,-1.25,-0.37,-0.2,-1.77,3.44,15161993
 2009-09-18 18:34:21.81 ,1.788,127.21,4.4,3,67.5, A ,90,4.9, A ,5.79,0.1, A , d ,6.05,17,    gcmt  ,-2.93,-1.35,-0.87,-5.28,2.04,3.8,15161994
 2009-09-18 18:46:09.99 ,19.307,-108.418,8.5,5.8,32.7, B ,20,25, C ,5.64,0.1, A , d ,3.49,17,    gcmt  ,2.87,0.43,0.09,-0.28,-1.85,-2.96,13821443
 2009-09-18 23:06:57.06 ,-9.172,115.595,4.1,3.1,53, A ,75,5.3, A ,5.74,0.1, A , d ,4.99,17,    gcmt  ,-3.01,0.11,4.3,-1.71,-2.72,-1.29,15481018
 2009-09-21 08:30:14.48 ,71.073,-7.71,4.1,3.3,162.7, A ,11.4,3.6, A ,5.61,0.1, A , d ,3.15,17,    gcmt  ,-2.01,0.73,-0.13,0.41,2.22,2.14,13788743
 2009-09-21 08:53:05.99 ,27.398,91.433,3.4,3,6.5, A ,14,3.7, A ,6.12,0.1, A , d ,1.85,18,    gcmt  ,0.11,-0.21,0.33,1.8,0.08,-0.45,13788745
 2009-09-21 19:38:42.06 ,20.393,94.837,3.6,3.2,41.1, A ,84.6,5.1, A ,5.69,0.1, A , d ,4.26,17,    gcmt  ,2.25,-2.49,0.1,2.57,0.21,-2.35,15482283
 2009-09-22 04:38:10.96 ,-3.818,141.966,6,3.9,67.7, B ,54.2,4.7, A ,5.56,0.1, A , d ,2.67,17,    gcmt  ,2.54,-0.55,-0.19,0.56,0.71,-2.35,13791475
 2009-09-23 02:59:31.46 ,-53.102,160.026,7.1,5.6,98.8, A ,15,3.3, A ,6,0.1, A , d ,1.22,18,    gcmt  ,-1.12,0.02,0,0.04,0.49,1.12,13792744
 2009-09-24 07:16:20.77 ,18.815,-107.314,4.8,4.1,61.2, A ,15,3.7, A ,6.38,0.1, A , d ,4.5,18,    gcmt  ,2.56,0.25,0.5,-0.12,-3.5,-3.06,13794390
 2009-09-25 09:06:12.76 ,-6.356,130.278,4.4,3.2,66.4, A ,124.3,4.8, A ,5.56,0.1, A , d ,2.7,17,    gcmt  ,1.33,1.16,1.43,0.5,0.13,-2.76,16350616
 2009-09-28 19:22:59.16 ,27.801,127.931,3.6,3.3,94.9, A ,20,3.7, A ,5.81,0.1, A , d ,6.45,17,    gcmt  ,1.9,1.22,-5.56,-0.47,4.1,3.67,13800448
 2009-09-29 17:48:10.95 ,-15.529,-171.873,4.7,4.4,5.6, A ,15,3.6, A ,8.09,0.1, A , d ,1.66,21,    gcmt  ,0.77,-0.97,-1.3,-0.29,-0.72,0.52,15162203
 2009-09-29 17:56:06.68 ,-15.341,-173.144,14.6,10.2,137.1, A ,15,16, C ,6.04,0.75, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13993621
 2009-09-29 17:57:28.50 ,-15.878,-173.144,14.2,9.9,123.5, A ,15,11.1, C ,5.63,0.33, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13993620
 2009-09-29 18:08:23.42 ,-15.5,-171.958,7.8,7,150.1, A ,15,9.2, C ,5.74,0.49, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,15162197
 2009-09-29 18:19:37.19 ,-15.897,-171.438,9.9,8.2,119.1, A ,15,25, C ,5.62,0.5, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,15162150
 2009-09-29 18:21:43.27 ,-16.137,-172.875,8.9,7.6,161.9, A ,15,4.8, A ,5.78,0.53, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,15162151
 2009-09-29 18:22:14.06 ,-16.126,-173.204,12.2,9.4,142.8, A ,15,11.1, C ,5.73,0.68, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,15486301
 2009-09-29 18:40:11.81 ,-15.384,-173.094,7.7,6.9,40.9, A ,15,16, C ,5.74,0.51, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,15162155
 2009-09-29 23:45:04.31 ,-15.871,-172.517,5.7,5.4,160.6, A ,15,3.2, A ,5.94,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,15162178
 2009-09-30 10:16:10.33 ,-0.705,99.97,3.2,2.7,64.5, A ,90,5, A ,7.56,0.1, A , d ,2.73,20,    gcmt  ,-0.99,-0.99,1.76,0.66,-1.94,-0.77,13801688
 2009-09-30 19:03:17.02 ,-15.707,-69.45,6.8,4.8,78.7, A ,258,5.2, A ,5.91,0.1, A , d ,9.08,17,    gcmt  ,-1.24,2.21,2.48,8.58,1.31,-1.24,13822222
 2009-10-01 01:52:29.63 ,-2.56,101.519,3.7,2.7,60.1, A ,20,3.6, A ,6.6,0.1, A , d ,0.98,19,    gcmt  ,0.88,0.17,-0.01,0.3,0.25,-0.88,13801719
 2009-10-01 02:20:32.83 ,-2.424,101.432,5.9,3.5,67.8, B ,20,3.6, A ,5.35,0.33, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13801722
 2009-10-01 06:13:33.43 ,-15.28,-173.158,6.5,5.4,29.6, A ,15,3.4, A ,5.85,0.1, A , d ,7.38,17,    gcmt  ,-5.69,3.26,5.41,-1.06,3.91,0.28,13801726
 2009-10-01 20:55:43.47 ,-12.284,166.531,7.3,5.1,60, A ,85.7,4.6, A ,5.5,0.1, A , d ,2.16,17,    gcmt  ,2.12,-0.24,-1.63,0.74,0.65,-0.49,13918467
 2009-10-02 01:07:41.19 ,-16.306,-173.309,5.5,4.9,30, A ,15.8,3.4, A ,6.11,0.1, A , d ,1.82,18,    gcmt  ,0.46,0.33,-1.35,0.29,-1.38,0.89,13802778
 2009-10-02 15:47:11.54 ,-17.111,174.619,7.6,5.8,69.1, A ,25,3.7, A ,5.96,0.1, A , d ,1.06,18,    gcmt  ,-0.2,-0.21,-0.07,-0.07,1.01,0.28,17141373
 2009-10-03 17:36:05.66 ,23.691,121.621,2.5,2.2,125.4, A ,25,3.9, A ,5.95,0.1, A , d ,1.02,18,    gcmt  ,-0.47,0.55,0.7,0.01,-0.6,-0.22,14092175
 2009-10-04 10:57:59.99 ,6.674,123.504,3.7,2.6,63.8, A ,625,6.8, A ,6.63,0.1, A , d ,1.08,19,    gcmt  ,-0.07,-0.79,0.08,-0.72,-0.15,-0.01,13894726
 2009-10-04 11:04:06.66 ,6.632,123.513,7.5,4.9,64.3, B ,625,25, C ,5.64,0.66, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13908732
 2009-10-06 01:59:41.67 ,-4.581,-104.934,9,8.4,67, A ,25,10.2, C ,5.71,0.1, A , d ,4.56,17,    gcmt  ,-1.28,0.03,-0.34,0.4,4.31,1.61,13822603
 2009-10-07 05:38:37.27 ,52.083,178.014,5,3.2,6.5, B ,138.7,5.1, A ,5.7,0.1, A , d ,4.33,17,    gcmt  ,3.15,-2.43,-0.44,1.95,-1,-2.71,13824134
 2009-10-07 20:52:14.01 ,81.565,120.165,4.2,3.6,92.1, A ,15,3.5, A ,5.82,0.1, A , d ,6.51,17,    gcmt  ,5.3,-1.07,-5.98,-0.05,-3.1,0.68,15928265
 2009-10-07 21:41:14.36 ,4.105,122.53,3.9,2.7,63.4, A ,585,6.8, A ,6.77,0.1, A , d ,1.79,19,    gcmt  ,0.55,-1.56,-0.63,-0.64,0.06,0.07,13825950
 2009-10-07 22:03:15.14 ,-13.037,166.431,4,3.7,48.3, A ,37.1,4.6, A ,7.62,0.1, A , d ,3.27,20,    gcmt  ,-3.02,-0.51,3.25,0.01,0.76,-0.23,13908747
 2009-10-07 22:18:26.87 ,-12.607,166.309,7,5.3,39.5, A ,39.9,4.6, A ,8.02,0.26, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13825954
 2009-10-07 22:18:52.15 ,-12.449,166.456,7.4,6.1,30.3, A ,40,4.6, A ,7.82,0.1, A , d ,6.67,20,    gcmt  ,-5.75,-2.24,6.22,0.1,1.85,-0.47,14092590
 2009-10-07 22:50:15.99 ,-12.747,166.133,8.6,7.4,37.1, A ,20,19.7, C ,6.81,0.1, A , d ,2,19,    gcmt  ,-1.46,-1.13,1.72,0.25,0.35,-0.27,17141773
 2009-10-07 23:13:50.12 ,-13.11,166.403,5.2,4.1,42.3, A ,40.5,4.7, A ,7.42,0.1, A , d ,1.65,20,    gcmt  ,-1.48,-0.17,1.7,-0.12,0.34,-0.23,17141789
 2009-10-07 23:48:53.86 ,-13.565,166.441,6.6,4.9,50.2, A ,44.6,4.6, A ,6.24,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13825957
 2009-10-07 23:54:17.21 ,-13.287,166.331,7.1,5.5,55.9, A ,40,4.9, A ,6.45,0.22, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13825958
 2009-10-08 00:22:05.52 ,-13.394,166.209,8.1,5.8,61.7, A ,42.7,4.6, A ,5.8,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13825959
 2009-10-08 01:08:37.70 ,-12.875,166.265,7.8,5.8,49.1, A ,42.5,4.7, A ,5.41,0.28, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13825962
 2009-10-08 01:59:20.86 ,-11.947,165.949,6.8,5.3,53.8, A ,41.8,4.6, A ,5.95,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13825965
 2009-10-08 02:12:39.83 ,-11.664,166.204,5.7,4.8,49.4, A ,41.5,4.8, A ,6.28,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13908762
 2009-10-08 08:28:48.61 ,-13.279,166.118,6.1,4.4,45.6, A ,45.6,4.8, A ,6.74,0.1, A , d ,1.6,19,    gcmt  ,-1.16,-0.86,1.27,0.46,0.36,-0.11,13908768
 2009-10-08 08:34:36.95 ,-12.303,166.617,5.7,5.1,41.2, A ,40,4.7, A ,6.42,0.23, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13908769
 2009-10-08 10:11:06.33 ,-11.342,165.929,7,5.4,47, A ,37.6,3.9, A ,6.06,0.1, A , d ,1.54,18,    gcmt  ,-1.14,-0.66,1.48,0.16,0.36,-0.34,17141955
 2009-10-08 21:16:13.19 ,-12.931,166.318,6.3,4.3,49, A ,24.8,3.7, A ,5.97,0.1, A , d ,1.09,18,    gcmt  ,-0.58,-0.89,0.54,0.3,0.1,0.05,13908775
 2009-10-08 23:35:48.29 ,-12.459,166.61,6.3,5.2,46.5, A ,70,4.5, A ,5.58,0.1, A , d ,2.88,17,    gcmt  ,-2.68,0.95,2.58,-0.06,0.72,0.1,13908778
 2009-10-09 07:33:28.21 ,-13.255,166.302,7.5,5.3,54.4, A ,35.8,3.9, A ,5.56,0.1, A , d ,2.73,17,    gcmt  ,-2.01,-1.91,1.79,0.43,-0.04,0.22,13908779
 2009-10-09 09:14:40.23 ,-11.716,166.009,7,5.5,53.4, A ,18.5,3.5, A ,5.59,0.1, A , d ,3,17,    gcmt  ,-2.07,-1.77,2.19,0.98,0.58,-0.13,13831842
 2009-10-09 13:12:32.48 ,-13.393,166.626,6.1,4.8,52.6, A ,34.3,4.5, A ,5.61,0.1, A , d ,3.17,17,    gcmt  ,2.82,0.24,-1.81,1.54,1.25,-1.01,13908781
 2009-10-09 22:49:58.14 ,-9.09,157.934,5.5,4.2,30.1, A ,30,3.7, A ,5.56,0.1, A , d ,2.66,17,    gcmt  ,-0.3,-1.19,1.73,0.41,1.81,-1.42,13908785
 2009-10-10 14:25:17.68 ,-14.182,166.723,5.9,4.7,51.9, A ,46.8,4.6, A ,5.84,0.1, A , d ,7.16,17,    gcmt  ,-6.16,-2.26,5.68,2.72,1.91,0.48,13908796
 2009-10-10 15:26:19.69 ,-24.999,-70.811,8.3,4.7,89.3, B ,20,10.8, C ,5.57,0.1, A , d ,2.8,17,    gcmt  ,-2.07,-1.84,1.93,0.62,0.29,0.14,13843595
 2009-10-10 19:41:25.01 ,-15.574,-172.92,6.8,6.1,28.5, A ,16.2,3.5, A ,5.95,0.1, A , d ,1.03,18,    gcmt  ,-0.84,0.6,0.78,0.03,0.16,0.06,13844603
 2009-10-10 21:24:40.74 ,47.816,152.58,3.9,3,157.1, A ,135,5, A ,5.94,0.1, A , d ,1.01,18,    gcmt  ,0.21,-0.87,-0.08,-0.47,-0.09,-0.13,13844604
 2009-10-11 03:12:18.10 ,-22.12,170.216,6.1,4.7,44.7, A ,41.2,4.5, A ,5.97,0.1, A , d ,1.09,18,    gcmt  ,-0.35,-0.3,0.06,0.1,1,0.3,13844617
 2009-10-11 04:47:48.57 ,-12.993,166.172,6.8,4.8,47.2, A ,21.7,3.6, A ,5.76,0.1, A , d ,5.33,17,    gcmt  ,-3.22,-3.55,3.43,1.78,1.26,-0.21,13908807
 2009-10-12 03:15:47.49 ,-17.187,66.664,5.2,4.5,129.7, A ,11.7,3.5, A ,6.18,0.1, A , d ,2.3,18,    gcmt  ,2.27,-0.01,-0.34,-0.11,0.93,-1.93,13846238
 2009-10-12 09:37:21.83 ,-12.448,166.56,5.2,4.1,47.7, A ,50,5.1, A ,6.19,0.1, A , d ,2.36,18,    gcmt  ,-2.04,0.85,2.15,0.05,0.65,-0.11,14250505
 2009-10-12 20:59:38.17 ,-14.093,166.327,6.8,4.6,56.4, A ,31.9,3.7, A ,5.68,0.1, A , d ,4.01,17,    gcmt  ,-3.6,-1.6,3.4,1,0.47,0.19,13849772
 2009-10-13 05:37:22.93 ,52.698,-167.033,4.4,3.7,168.2, A ,20,3.6, A ,6.41,0.1, A , d ,5.05,18,    gcmt  ,-0.28,1.68,3.3,3.3,-1.34,-3.01,14207059
 2009-10-13 10:15:13.53 ,44.532,149.218,4.5,3.5,159.1, A ,43.8,5, A ,5.58,0.1, A , d ,2.89,17,    gcmt  ,-1.16,1.47,2.15,0.81,-1.46,-0.99,15928373
 2009-10-13 11:38:06.53 ,2.943,128.221,4.8,3,66.1, B ,40,4.8, A ,6.04,0.1, A , d ,1.43,18,    gcmt  ,0.72,-0.2,-0.35,0.88,-0.91,-0.37,13850154
 2009-10-13 20:21:53.37 ,52.486,-167.186,4.2,3.6,2, A ,17.4,3.5, A ,6.4,0.1, A , d ,4.82,18,    gcmt  ,-0.13,1.79,2.74,3.48,-0.88,-2.6,15928391
 2009-10-13 20:48:12.13 ,-13.158,166.896,9.5,6.5,80.4, B ,43.9,4.5, A ,5.46,0.44, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13908825
 2009-10-14 18:00:23.73 ,-14.845,-174.752,6.6,5.4,23.2, A ,15,3.4, A ,6.24,0.1, A , d ,2.79,18,    gcmt  ,0.87,0.45,0.06,-0.28,2.59,-0.93,15928411
 2009-10-15 12:11:16.65 ,-3.107,139.524,4.3,3.2,61.2, A ,110.5,5, A ,6.02,0.1, A , d ,1.34,18,    gcmt  ,0.8,0.29,0.28,-0.66,-0.58,-1.09,13908842
 2009-10-15 17:48:21.58 ,3.264,-103.875,6,5.4,99.1, A ,10,25, C ,5.98,0.1, A , d ,1.13,18,    gcmt  ,-0.94,-0.28,1.1,0.01,0.37,-0.16,13858218
 2009-10-15 18:33:36.37 ,-3.557,123.228,4.5,3.4,70.5, A ,15,3.4, A ,5.75,0.1, A , d ,5.23,17,    gcmt  ,0.11,1.43,-4.83,0.58,1.48,4.72,15928464
 2009-10-16 09:52:52.05 ,-6.574,105.199,4.4,3.2,52.4, A ,50,4.8, A ,6.1,0.1, A , d ,1.74,18,    gcmt  ,-0.09,-0.06,1.47,0.71,0.72,-1.38,13859068
 2009-10-17 10:45:27.05 ,-16.364,-171.799,5.9,5,57.6, A ,15,3.4, A ,5.66,0.1, A , d ,3.77,17,    gcmt  ,4.19,0.12,-3.05,0.71,0.61,-1.15,13862106
 2009-10-17 13:18:45.02 ,-13.028,166.337,6,4.6,60.5, A ,61.6,4.7, A ,5.6,0.1, A , d ,3.06,17,    gcmt  ,-2.48,-0.97,2.61,0.99,0.99,-0.14,13862152
 2009-10-18 23:50:10.24 ,13.772,120.684,4.5,3.1,67.8, A ,150.2,5.1, A ,5.67,0.1, A , d ,3.94,17,    gcmt  ,-2.29,-2.54,2.67,-0.41,1.63,-0.38,13867445
 2009-10-19 07:41:42.07 ,-15.496,-172.837,7.1,6.7,178.9, A ,35.3,4, A ,5.7,0.1, A , d ,4.42,17,    gcmt  ,-0.27,-0.08,-3.58,2.12,-1.2,3.85,13869132
 2009-10-19 22:49:38.19 ,-15.344,-172.074,4.7,4.5,179, A ,18,3.9, A ,5.96,0.1, A , d ,1.05,18,    gcmt  ,0.33,0.37,-0.9,0.13,-0.58,0.57,13908868
 2009-10-22 00:51:40.00 ,6.742,-82.696,4.9,4.6,67.1, A ,20,4.9, C ,5.95,0.1, A , d ,1.05,18,    gcmt  ,0.22,0.04,0,0.15,1.01,-0.23,13876684
 2009-10-22 19:51:27.29 ,36.513,71.01,3.4,2.7,24.2, A ,184.5,5.3, A ,6.15,0.1, A , d ,2.06,18,    gcmt  ,-0.35,-0.31,2.17,-0.21,-0.34,-1.82,15928545
 2009-10-23 11:15:26.84 ,-0.817,134.159,4.5,3.2,57.9, A ,25,3.7, A ,5.8,0.1, A , d ,6.17,17,    gcmt  ,-1.07,3.84,4.22,-1.53,2.56,-3.16,13908884
 2009-10-23 15:14:13.83 ,-12.225,166.113,5.6,4.4,47.4, A ,31.2,3.7, A ,5.94,0.1, A , d ,0.98,18,    gcmt  ,-0.66,-0.55,0.72,0.37,0.23,-0.06,13880195
 2009-10-24 14:40:43.74 ,-6.125,130.453,3.9,2.6,62.1, A ,130,5, A ,6.92,0.1, A , d ,2.95,19,    gcmt  ,1.58,2.05,0.53,1.08,0.61,-2.1,13908894
 2009-10-24 20:54:48.38 ,-10.007,118.772,4.6,3.7,53.9, A ,20,3.6, A ,5.61,0.1, A , d ,3.23,17,    gcmt  ,0.32,0.65,2.19,2.05,-0.58,-2.51,13881640
 2009-10-25 07:53:52.15 ,-23.055,-179.075,4.4,4.4,68.1, A ,418.3,6, A ,5.97,0.1, A , d ,1.1,18,    gcmt  ,-1.2,0.3,0.42,0.27,-0.14,0.78,13881659
 2009-10-25 17:47:49.49 ,29.529,63.965,3.7,2.8,178.4, A ,128.1,5.1, A ,5.62,0.1, A , d ,3.32,17,    gcmt  ,-0.15,2.47,0.12,2.21,0.04,0.03,15928574
 2009-10-27 00:04:47.49 ,-59.943,-65.227,7.1,4.7,87.8, B ,15,4.9, A ,6,0.1, A , d ,1.25,18,    gcmt  ,-0.42,-0.02,-0.04,-0.09,1.16,0.47,14167798
 2009-10-28 23:56:40.97 ,-15.712,-173.248,7.6,6.7,14.9, A ,14,3.5, A ,5.55,0.1, A , d ,2.58,17,    gcmt  ,-0.03,0.51,-2.32,0.35,0.94,2.35,13894291
 2009-10-29 10:52:56.73 ,18.942,-95.609,4.8,3.8,18.7, A ,20,25, C ,5.73,0.1, A , d ,4.8,17,    gcmt  ,-2.36,-3.44,3.07,0.63,1.76,-0.71,13895090
 2009-10-29 17:44:31.79 ,36.393,70.78,3.4,2.6,25.6, A ,211.7,5.3, A ,6.24,0.1, A , d ,2.81,18,    gcmt  ,-0.25,-1.03,2.1,1.56,0.68,-1.85,13895364
 2009-10-30 07:03:39.33 ,29.175,129.968,3.6,3.2,87.9, A ,35,4.8, A ,6.78,0.1, A , d ,1.83,19,    gcmt  ,-1.04,0.69,1.5,0.74,-0.76,-0.47,15928623
 2009-10-31 19:09:51.38 ,-11.41,166.48,4.4,3.9,34, A ,134.9,5, A ,5.92,0.1, A , d ,0.92,18,    gcmt  ,-0.71,-0.02,0.97,-0.14,-0.29,-0.26,13903619
 2009-11-01 21:28:58.26 ,-15.527,-173.659,4.8,4.6,155.9, A ,99.6,4.9, A ,5.85,0.1, A , d ,7.22,17,    gcmt  ,-1.37,6.21,2.17,-1.89,-2.94,-0.81,16012737
 2009-11-02 10:47:13.28 ,-24.14,-175.034,5.1,4.7,25.7, A ,10,3.2, A ,6.1,0.1, A , d ,1.76,18,    gcmt  ,1.5,0.34,-1.76,0.23,0.49,0.25,16012744
 2009-11-03 05:25:08.50 ,37.467,20.422,2.8,2.2,49, A ,16,3.3, A ,5.82,0.1, A , d ,6.54,17,    gcmt  ,-1.37,-4.48,2.18,4.14,1.41,-0.81,13909132
 2009-11-04 18:41:45.13 ,36.095,-33.855,6.2,4.2,157.5, A ,17.2,3.3, A ,5.9,0.1, A , d ,0.87,18,    gcmt  ,0.48,-0.15,-0.84,-0.08,0.45,0.35,13913109
 2009-11-05 07:12:32.70 ,12.08,45.968,4.7,3.9,141.4, A ,13.1,3.5, A ,5.59,0.1, A , d ,2.95,17,    gcmt  ,-0.27,-0.7,-2.5,-0.88,-0.66,2.78,16012770
 2009-11-05 09:32:57.86 ,23.802,120.764,2.5,2.1,109.8, A ,27.3,4, A ,5.58,0.1, A , d ,2.85,17,    gcmt  ,-2.51,0.28,1.66,-1.38,-1.11,0.85,13916675
 2009-11-05 09:43:21.60 ,-52.35,160.663,8.3,6.8,101.1, A ,15,3.2, A ,6,0.1, A , d ,1.21,18,    gcmt  ,-1.04,0.11,0.1,-0.28,0.62,0.95,13916676
 2009-11-07 20:08:48.76 ,29.518,86.062,3.5,2.9,17.7, A ,20,3.8, A ,5.53,0.1, A , d ,2.46,17,    gcmt  ,2.83,-0.14,-2.09,-0.03,-0.07,-0.75,13921043
 2009-11-08 19:41:44.68 ,-8.305,118.642,4.6,3.1,58.1, A ,25,3.8, A ,6.63,0.1, A , d ,1.08,19,    gcmt  ,0.05,-0.29,0.77,-0.65,-0.17,-0.82,13921289
 2009-11-08 20:35:23.33 ,6.578,60.221,7.6,5.9,137.6, A ,20,3.6, A ,5.6,0.1, A , d ,3.12,17,    gcmt  ,0.26,-2.37,-1.78,0.26,-1.23,1.52,13921290
 2009-11-09 10:44:55.19 ,-17.241,178.434,4.2,3.7,24.7, A ,595.8,6.4, A ,7.27,0.1, A , d ,1,20,    gcmt  ,-0.69,0.22,0.54,0.51,-0.56,0.15,13921941
 2009-11-09 16:02:41.41 ,-4.532,144.348,5.8,3.9,67.8, A ,144.4,4.9, A ,5.67,0.1, A , d ,3.89,17,    gcmt  ,-2.84,-2.38,3,-0.33,0.91,-0.17,13928337
 2009-11-10 02:48:46.16 ,8.043,91.969,4,3.3,54.9, A ,20,3.7, A ,5.99,0.1, A , d ,1.18,18,    gcmt  ,1.01,-0.33,0.11,0,-0.39,-1.12,13929010
 2009-11-11 13:48:19.90 ,9.372,125.597,4.9,3.1,71.7, B ,25,3.7, A ,5.74,0.1, A , d ,4.96,17,    gcmt  ,-1.87,-1.08,-0.3,-0.64,-4.34,2.17,13932170
 2009-11-12 02:13:37.95 ,-21.014,-178.628,5,4.8,28.9, A ,579.6,6.4, A ,5.74,0.1, A , d ,5.07,17,    gcmt  ,0.74,-3.56,-2.48,-2.67,1.04,1.73,16012831
 2009-11-13 03:05:58.76 ,-19.472,-70.423,4.8,3.3,87, A ,40,5.2, A ,6.53,0.1, A , d ,7.58,18,    gcmt  ,-5.16,-4.82,5.28,1.78,2,-0.12,14398202
 2009-11-13 07:27:13.02 ,-17.94,-64.231,5.3,4.4,80.3, A ,609,6.8, A ,5.84,0.1, A , d ,7.11,17,    gcmt  ,-1.63,6.01,0.72,-3.43,-0.93,0.9,16012840
 2009-11-14 09:50:46.19 ,-12.169,166.202,7.3,5.3,43.2, A ,18.8,3.5, A ,5.65,0.1, A , d ,3.73,17,    gcmt  ,-2.77,-1.75,2.97,1.33,0.93,-0.2,16012851
 2009-11-14 19:44:29.31 ,-22.957,-66.628,4.2,3.5,79.3, A ,215,5.4, A ,6.17,0.1, A , d ,2.21,18,    gcmt  ,0.92,-2.02,-0.66,0.37,-0.14,-0.27,13936810
 2009-11-17 15:30:48.96 ,51.935,-131.724,4.5,3.3,54.1, A ,21.7,3.6, A ,6.58,0.1, A , d ,9.21,18,    gcmt  ,2.01,-2.55,0.98,2.14,8.32,-2.99,16012870
 2009-11-17 15:37:43.59 ,52.054,-131.572,7.5,4.1,43.2, B ,20,3.6, A ,5.82,0.1, A , d ,6.54,17,    gcmt  ,2.63,-1.88,0.54,0.53,5.52,-3.17,13941929
 2009-11-22 07:48:20.98 ,-17.804,-178.331,4.1,3.7,31.8, A ,529.2,6.1, A ,6.33,0.1, A , d ,3.82,18,    gcmt  ,-0.67,-2.56,-1.61,-1.89,0.61,2.29,13980832
 2009-11-22 22:07:48.50 ,-39.554,-75.034,4.7,4.3,89.4, A ,10,5, A ,5.85,0.1, A , d ,0.74,18,    gcmt  ,0.71,-0.12,-0.7,0.18,0.07,-0.02,13979280
 2009-11-22 22:47:28.25 ,-31.525,179.595,4.9,4.6,40.7, A ,443.1,5.4, A ,6.17,0.1, A , d ,2.18,18,    gcmt  ,1.7,-0.75,-0.83,-1.38,0.37,-0.87,16012912
 2009-11-23 06:08:36.63 ,18.131,-105.648,6.8,4.4,55.5, B ,15,21.6, C ,5.57,0.1, A , d ,2.83,17,    gcmt  ,0.53,-0.21,-0.38,-0.38,-2.77,-0.15,13950544
 2009-11-23 18:36:35.85 ,-12.563,166.229,7.4,5.4,51.9, A ,47.3,4.9, A ,5.66,0.1, A , d ,3.86,17,    gcmt  ,-3.06,-1.7,3.08,1.37,0.85,-0.02,13962213
 2009-11-24 12:47:14.26 ,-20.737,-174.003,4.5,4.3,172.5, A ,10,3.5, A ,6.75,0.1, A , d ,1.65,19,    gcmt  ,-0.37,1.11,-0.07,0.14,1.14,0.44,13979299
 2009-11-24 13:04:23.05 ,-20.689,-173.884,6.2,5.5,125.3, A ,10,3.4, A ,6.17,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13979301
 2009-11-24 13:32:10.52 ,-20.633,-173.921,8.7,6.2,121.6, A ,10,3.3, A ,5.89,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,13967924
